id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
214,75,Arsenal,Club,England,Away,2017-2018,Arsenal 2017-2018 Away,"rgb(14,50,91)",14,50,91,https://footshirt.herokuapp.com/api/images/609/content,74,Puma
215,75,Arsenal,Club,England,Third,2017-2018,Arsenal 2017-2018 Third,"rgb(32,32,32)",32,32,32,https://footshirt.herokuapp.com/api/images/610/content,74,Puma
216,75,Arsenal,Club,England,Home,2016-2017,Arsenal 2016-2017 Home,"rgb(223,9,29)",223,9,29,https://footshirt.herokuapp.com/api/images/611/content,74,Puma
217,75,Arsenal,Club,England,Away,2016-2017,Arsenal 2016-2017 Away,"rgb(253,213,3)",253,213,3,https://footshirt.herokuapp.com/api/images/612/content,74,Puma
218,75,Arsenal,Club,England,Third,2016-2017,Arsenal 2016-2017 Third,"rgb(35,42,54)",35,42,54,https://footshirt.herokuapp.com/api/images/613/content,74,Puma
219,75,Arsenal,Club,England,Home,2015-2016,Arsenal 2015-2016 Home,"rgb(252,248,248)",252,248,248,https://footshirt.herokuapp.com/api/images/614/content,74,Puma
220,75,Arsenal,Club,England,Away,2015-2016,Arsenal 2015-2016 Away,"rgb(180,148,78)",180,148,78,https://footshirt.herokuapp.com/api/images/615/content,74,Puma
221,75,Arsenal,Club,England,Third,2015-2016,Arsenal 2015-2016 Third,"rgb(39,41,50)",39,41,50,https://footshirt.herokuapp.com/api/images/616/content,74,Puma
222,75,Arsenal,Club,England,Home,2014-2015,Arsenal 2014-2015 Home,"rgb(244,22,47)",244,22,47,https://footshirt.herokuapp.com/api/images/617/content,74,Puma
223,75,Arsenal,Club,England,Away,2014-2015,Arsenal 2014-2015 Away,"rgb(252,229,1)",252,229,1,https://footshirt.herokuapp.com/api/images/618/content,74,Puma
224,75,Arsenal,Club,England,Third,2014-2015,Arsenal 2014-2015 Third,"rgb(3,114,154)",3,114,154,https://footshirt.herokuapp.com/api/images/619/content,74,Puma
225,75,Arsenal,Club,England,Home,2013-2014,Arsenal 2013-2014 Home,"rgb(207,4,50)",207,4,50,https://footshirt.herokuapp.com/api/images/620/content,67,Nike
226,75,Arsenal,Club,England,Away,2013-2014,Arsenal 2013-2014 Away,"rgb(246,198,25)",246,198,25,https://footshirt.herokuapp.com/api/images/621/content,67,Nike
227,75,Arsenal,Club,England,Home,2012-2013,Arsenal 2012-2013 Home,"rgb(207,4,50)",207,4,50,https://footshirt.herokuapp.com/api/images/622/content,67,Nike
228,75,Arsenal,Club,England,Away,2012-2013,Arsenal 2012-2013 Away,"rgb(50,47,75)",50,47,75,https://footshirt.herokuapp.com/api/images/623/content,67,Nike
229,75,Arsenal,Club,England,Home,2011-2012,Arsenal 2011-2012 Home,"rgb(207,4,28)",207,4,28,https://footshirt.herokuapp.com/api/images/624/content,67,Nike
230,75,Arsenal,Club,England,Away,2011-2012,Arsenal 2011-2012 Away,"rgb(29,27,34)",29,27,34,https://footshirt.herokuapp.com/api/images/625/content,67,Nike
231,75,Arsenal,Club,England,Home,2010-2011,Arsenal 2010-2011 Home,"rgb(200,31,37)",200,31,37,https://footshirt.herokuapp.com/api/images/626/content,67,Nike
232,75,Arsenal,Club,England,Away,2010-2011,Arsenal 2010-2011 Away,"rgb(241,222,18)",241,222,18,https://footshirt.herokuapp.com/api/images/627/content,67,Nike
233,75,Arsenal,Club,England,Home,2009-2010,Arsenal 2009-2010 Home,"rgb(199,30,36)",199,30,36,https://footshirt.herokuapp.com/api/images/628/content,67,Nike
234,75,Arsenal,Club,England,Away,2009-2010,Arsenal 2009-2010 Away,"rgb(21,29,48)",21,29,48,https://footshirt.herokuapp.com/api/images/629/content,67,Nike
235,75,Arsenal,Club,England,Third,2009-2010,Arsenal 2009-2010 Third,"rgb(237,237,239)",237,237,239,https://footshirt.herokuapp.com/api/images/630/content,67,Nike
236,75,Arsenal,Club,England,Home,2008-2009,Arsenal 2008-2009 Home,"rgb(199,30,36)",199,30,36,https://footshirt.herokuapp.com/api/images/631/content,67,Nike
237,75,Arsenal,Club,England,Away,2008-2009,Arsenal 2008-2009 Away,"rgb(253,206,21)",253,206,21,https://footshirt.herokuapp.com/api/images/632/content,67,Nike
238,75,Arsenal,Club,England,Third,2007-2008,Arsenal 2007-2008 Third,"rgb(25,30,39)",25,30,39,https://footshirt.herokuapp.com/api/images/633/content,67,Nike
239,75,Arsenal,Club,England,Away,2007-2008,Arsenal 2007-2008 Away,"rgb(242,244,243)",242,244,243,https://footshirt.herokuapp.com/api/images/634/content,67,Nike
240,75,Arsenal,Club,England,Home,2006-2007,Arsenal 2006-2007 Home,"rgb(209,32,52)",209,32,52,https://footshirt.herokuapp.com/api/images/635/content,67,Nike
241,75,Arsenal,Club,England,Away,2006-2007,Arsenal 2006-2007 Away,"rgb(241,200,26)",241,200,26,https://footshirt.herokuapp.com/api/images/636/content,67,Nike
242,75,Arsenal,Club,England,Home,2005-2006,Arsenal 2005-2006 Home,"rgb(89,26,44)",89,26,44,https://footshirt.herokuapp.com/api/images/637/content,67,Nike
243,75,Arsenal,Club,England,Away,2005-2006,Arsenal 2005-2006 Away,"rgb(241,226,13)",241,226,13,https://footshirt.herokuapp.com/api/images/638/content,67,Nike
244,75,Arsenal,Club,England,Home,2004-2005,Arsenal 2004-2005 Home,"rgb(205,32,51)",205,32,51,https://footshirt.herokuapp.com/api/images/639/content,67,Nike
245,75,Arsenal,Club,England,Away,2004-2005,Arsenal 2004-2005 Away,"rgb(35,55,138)",35,55,138,https://footshirt.herokuapp.com/api/images/640/content,67,Nike
246,75,Arsenal,Club,England,Away,2003-2004,Arsenal 2003-2004 Away,"rgb(235,214,29)",235,214,29,https://footshirt.herokuapp.com/api/images/641/content,67,Nike
247,75,Arsenal,Club,England,Home,2002-2003,Arsenal 2002-2003 Home,"rgb(221,1,37)",221,1,37,https://footshirt.herokuapp.com/api/images/642/content,67,Nike
248,75,Arsenal,Club,England,Away,2002-2003,Arsenal 2002-2003 Away,"rgb(193,199,209)",193,199,209,https://footshirt.herokuapp.com/api/images/643/content,67,Nike
249,75,Arsenal,Club,England,Away,2001-2002,Arsenal 2001-2002 Away,"rgb(229,220,192)",229,220,192,https://footshirt.herokuapp.com/api/images/644/content,67,Nike
250,75,Arsenal,Club,England,Home,2000-2001,Arsenal 2000-2001 Home,"rgb(185,34,35)",185,34,35,https://footshirt.herokuapp.com/api/images/645/content,67,Nike
251,75,Arsenal,Club,England,Away,2000-2001,Arsenal 2000-2001 Away,"rgb(253,198,41)",253,198,41,https://footshirt.herokuapp.com/api/images/646/content,67,Nike
252,75,Arsenal,Club,England,Home,1999-2000,Arsenal 1999-2000 Home,"rgb(220,46,38)",220,46,38,https://footshirt.herokuapp.com/api/images/647/content,67,Nike
253,75,Arsenal,Club,England,Away,1999-2000,Arsenal 1999-2000 Away,"rgb(242,202,52)",242,202,52,https://footshirt.herokuapp.com/api/images/648/content,67,Nike
254,75,Arsenal,Club,England,Home,1998-1999,Arsenal 1998-1999 Home,"rgb(191,39,48)",191,39,48,https://footshirt.herokuapp.com/api/images/649/content,67,Nike
255,75,Arsenal,Club,England,Away,1998-1999,Arsenal 1998-1999 Away,"rgb(240,191,47)",240,191,47,https://footshirt.herokuapp.com/api/images/650/content,67,Nike
256,75,Arsenal,Club,England,Home,1997-1998,Arsenal 1997-1998 Home,"rgb(204,11,42)",204,11,42,https://footshirt.herokuapp.com/api/images/651/content,67,Nike
257,75,Arsenal,Club,England,Away,1997-1998,Arsenal 1997-1998 Away,"rgb(51,71,114)",51,71,114,https://footshirt.herokuapp.com/api/images/652/content,67,Nike
258,75,Arsenal,Club,England,Home,1996-1997,Arsenal 1996-1997 Home,"rgb(204,11,42)",204,11,42,https://footshirt.herokuapp.com/api/images/653/content,67,Nike
259,75,Arsenal,Club,England,Away,1996-1997,Arsenal 1996-1997 Away,"rgb(254,195,44)",254,195,44,https://footshirt.herokuapp.com/api/images/654/content,67,Nike
260,75,Arsenal,Club,England,Home,1995-1996,Arsenal 1995-1996 Home,"rgb(212,11,33)",212,11,33,https://footshirt.herokuapp.com/api/images/655/content,67,Nike
261,75,Arsenal,Club,England,Away,1995-1996,Arsenal 1995-1996 Away,"rgb(254,195,44)",254,195,44,https://footshirt.herokuapp.com/api/images/656/content,67,Nike
262,75,Arsenal,Club,England,Home,1994-1995,Arsenal 1994-1995 Home,"rgb(212,11,33)",212,11,33,https://footshirt.herokuapp.com/api/images/657/content,67,Nike
263,75,Arsenal,Club,England,Home,1992-1994,Arsenal 1992-1994 Home,"rgb(221,32,37)",221,32,37,https://footshirt.herokuapp.com/api/images/658/content,5,Adidas
264,75,Arsenal,Club,England,Away,1993-1994,Arsenal 1993-1994 Away,"rgb(246,205,32)",246,205,32,https://footshirt.herokuapp.com/api/images/659/content,5,Adidas
265,75,Arsenal,Club,England,Away,1991-1993,Arsenal 1991-1993 Away,"rgb(59,65,54)",59,65,54,https://footshirt.herokuapp.com/api/images/660/content,5,Adidas
266,75,Arsenal,Club,England,Home,1990-1992,Arsenal 1990-1992 Home,"rgb(225,12,37)",225,12,37,https://footshirt.herokuapp.com/api/images/661/content,5,Adidas
267,75,Arsenal,Club,England,Home,1988-1989,Arsenal 1988-1989 Home,"rgb(202,7,24)",202,7,24,https://footshirt.herokuapp.com/api/images/662/content,5,Adidas
268,75,Arsenal,Club,England,Away,1988-1989,Arsenal 1988-1989 Away,"rgb(231,205,79)",231,205,79,https://footshirt.herokuapp.com/api/images/663/content,5,Adidas
269,75,Arsenal,Club,England,Home,1984-1985,Arsenal 1984-1985 Home,"rgb(246,2,43)",246,2,43,https://footshirt.herokuapp.com/api/images/664/content,96,Umbro
290,77,Bolton,Club,England,Home,2012-2013,Bolton 2012-2013 Home,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/685/content,5,Adidas
291,77,Bolton,Club,England,Away,2012-2013,Bolton 2012-2013 Away,"rgb(35,40,49)",35,40,49,https://footshirt.herokuapp.com/api/images/686/content,5,Adidas
292,77,Bolton,Club,England,Home,2011-2012,Bolton 2011-2012 Home,"rgb(238,237,241)",238,237,241,https://footshirt.herokuapp.com/api/images/687/content,76,Reebok
293,77,Bolton,Club,England,Home,2010-2011,Bolton 2010-2011 Home,"rgb(229,238,243)",229,238,243,https://footshirt.herokuapp.com/api/images/688/content,76,Reebok
294,77,Bolton,Club,England,Away,2010-2011,Bolton 2010-2011 Away,"rgb(37,60,139)",37,60,139,https://footshirt.herokuapp.com/api/images/689/content,76,Reebok
295,77,Bolton,Club,England,Home,2009-2010,Bolton 2009-2010 Home,"rgb(238,239,241)",238,239,241,https://footshirt.herokuapp.com/api/images/690/content,76,Reebok
296,77,Bolton,Club,England,Away,2009-2010,Bolton 2009-2010 Away,"rgb(24,29,42)",24,29,42,https://footshirt.herokuapp.com/api/images/691/content,76,Reebok
297,77,Bolton,Club,England,Home,2008-2009,Bolton 2008-2009 Home,"rgb(243,241,242)",243,241,242,https://footshirt.herokuapp.com/api/images/692/content,76,Reebok
298,77,Bolton,Club,England,Away,2008-2009,Bolton 2008-2009 Away,"rgb(236,182,38)",236,182,38,https://footshirt.herokuapp.com/api/images/693/content,76,Reebok
299,77,Bolton,Club,England,Goalkeeper,2008-2009,Bolton 2008-2009 Goalkeeper,"rgb(199,222,118)",199,222,118,https://footshirt.herokuapp.com/api/images/694/content,76,Reebok
301,77,Bolton,Club,England,Away,2007-2008,Bolton 2007-2008 Away,"rgb(26,24,23)",26,24,23,https://footshirt.herokuapp.com/api/images/696/content,76,Reebok
302,77,Bolton,Club,England,Away,2006-2007,Bolton 2006-2007 Away,"rgb(109,29,55)",109,29,55,https://footshirt.herokuapp.com/api/images/697/content,76,Reebok
303,77,Bolton,Club,England,Goalkeeper,2006-2007,Bolton 2006-2007 Goalkeeper Yellow,"rgb(236,229,35)",236,229,35,https://footshirt.herokuapp.com/api/images/698/content,76,Reebok
304,77,Bolton,Club,England,Goalkeeper,2006-2007,Bolton 2006-2007 Goalkeeper Black,"rgb(13,9,8)",13,9,8,https://footshirt.herokuapp.com/api/images/699/content,76,Reebok
305,77,Bolton,Club,England,Home,2005-2007,Bolton 2005-2007 Home,"rgb(244,244,244)",244,244,244,https://footshirt.herokuapp.com/api/images/700/content,76,Reebok
306,77,Bolton,Club,England,Away,2004-2005,Bolton 2004-2005 Away,"rgb(97,170,211)",97,170,211,https://footshirt.herokuapp.com/api/images/701/content,76,Reebok
307,77,Bolton,Club,England,Home,2003-2004,Bolton 2003-2004 Home,"rgb(226,231,233)",226,231,233,https://footshirt.herokuapp.com/api/images/702/content,76,Reebok
308,77,Bolton,Club,England,Away,2003-2004,Bolton 2003-2004 Away,"rgb(211,1,27)",211,1,27,https://footshirt.herokuapp.com/api/images/703/content,76,Reebok
309,77,Bolton,Club,England,Goalkeeper,2003-2004,Bolton 2003-2004 Goalkeeper,"rgb(23,161,222)",23,161,222,https://footshirt.herokuapp.com/api/images/704/content,76,Reebok
311,77,Bolton,Club,England,Away,2001-2002,Bolton 2001-2002 Away,"rgb(75,76,106)",75,76,106,https://footshirt.herokuapp.com/api/images/706/content,76,Reebok
312,77,Bolton,Club,England,Third,2001-2002,Bolton 2001-2002 Third,"rgb(41,36,49)",41,36,49,https://footshirt.herokuapp.com/api/images/707/content,76,Reebok
314,77,Bolton,Club,England,Home,1997-1998,Bolton 1997-1998 Home,"rgb(234,234,235)",234,234,235,https://footshirt.herokuapp.com/api/images/709/content,76,Reebok
315,77,Bolton,Club,England,Away,1997-1998,Bolton 1997-1998 Away,"rgb(119,49,137)",119,49,137,https://footshirt.herokuapp.com/api/images/710/content,76,Reebok
316,77,Bolton,Club,England,Goalkeeper,1997-1998,Bolton 1997-1998 Goalkeeper,"rgb(170,164,164)",170,164,164,https://footshirt.herokuapp.com/api/images/711/content,76,Reebok
317,77,Bolton,Club,England,Home,1993-1995,Bolton 1993-1995 Home,"rgb(234,235,235)",234,235,235,https://footshirt.herokuapp.com/api/images/712/content,76,Reebok
318,77,Bolton,Club,England,Home,1990-1993,Bolton 1990-1993 Home,"rgb(231,231,233)",231,231,233,https://footshirt.herokuapp.com/api/images/713/content,62,Matchwinner
319,77,Bolton,Club,England,Away,1989-1991,Bolton 1989-1991 Away,"rgb(123,132,154)",123,132,154,https://footshirt.herokuapp.com/api/images/714/content,62,Matchwinner
320,77,Bolton,Club,England,Away,1988-1989,Bolton 1988-1989 Away,"rgb(191,33,38)",191,33,38,https://footshirt.herokuapp.com/api/images/715/content,62,Matchwinner
321,78,Bournemouth,Club,England,Home,2018-2019,Bournemouth 2018-2019 Home,"rgb(38,25,31)",38,25,31,https://footshirt.herokuapp.com/api/images/716/content,67,Nike
322,78,Bournemouth,Club,England,Away,2018-2019,Bournemouth 2018-2019 Away,"rgb(239,238,242)",239,238,242,https://footshirt.herokuapp.com/api/images/717/content,67,Nike
323,78,Bournemouth,Club,England,Third,2018-2019,Bournemouth 2018-2019 Third,"rgb(158,235,214)",158,235,214,https://footshirt.herokuapp.com/api/images/718/content,67,Nike
324,79,Brentford,Club,England,Home,2015-2016,Brentford 2015-2016 Home,"rgb(242,243,246)",242,243,246,https://footshirt.herokuapp.com/api/images/719/content,73,Prostar
328,81,Burnley,Club,England,Home,2018-2019,Burnley 2018-2019 Home,"rgb(93,27,38)",93,27,38,https://footshirt.herokuapp.com/api/images/723/content,74,Puma
329,81,Burnley,Club,England,Away,2018-2019,Burnley 2018-2019 Away,"rgb(33,37,44)",33,37,44,https://footshirt.herokuapp.com/api/images/724/content,74,Puma
330,81,Burnley,Club,England,Third,2018-2019,Burnley 2018-2019 Third,"rgb(176,175,181)",176,175,181,https://footshirt.herokuapp.com/api/images/725/content,74,Puma
331,81,Burnley,Club,England,Home,2016-2017,Burnley 2016-2017 Home,"rgb(112,32,41)",112,32,41,https://footshirt.herokuapp.com/api/images/726/content,74,Puma
332,81,Burnley,Club,England,Home,2015-2016,Burnley 2015-2016 Home,"rgb(109,29,37)",109,29,37,https://footshirt.herokuapp.com/api/images/727/content,74,Puma
333,81,Burnley,Club,England,Home,2014-2015,Burnley 2014-2015 Home,"rgb(108,33,41)",108,33,41,https://footshirt.herokuapp.com/api/images/728/content,74,Puma
334,81,Burnley,Club,England,Away,2014-2015,Burnley 2014-2015 Away,"rgb(36,37,41)",36,37,41,https://footshirt.herokuapp.com/api/images/729/content,74,Puma
335,81,Burnley,Club,England,Home,2010-2011,Burnley 2010-2011 Home,"rgb(114,19,19)",114,19,19,https://footshirt.herokuapp.com/api/images/730/content,74,Puma
336,81,Burnley,Club,England,Home,2007-2008,Burnley 2007-2008 Home,"rgb(114,16,18)",114,16,18,https://footshirt.herokuapp.com/api/images/731/content,31,Errea
337,81,Burnley,Club,England,Home,2006-2007,Burnley 2006-2007 Home,"rgb(117,30,46)",117,30,46,https://footshirt.herokuapp.com/api/images/732/content,31,Errea
338,81,Burnley,Club,England,Home,2003-2004,Burnley 2003-2004 Home,"rgb(157,13,32)",157,13,32,https://footshirt.herokuapp.com/api/images/733/content,91,TFG Sports
339,81,Burnley,Club,England,Third,1994-1995,Burnley 1994-1995 Third,"rgb(22,19,17)",22,19,17,https://footshirt.herokuapp.com/api/images/734/content,65,Mitre
340,81,Burnley,Club,England,Home,1993-1995,Burnley 1993-1995 Home,"rgb(141,25,28)",141,25,28,https://footshirt.herokuapp.com/api/images/735/content,65,Mitre
341,81,Burnley,Club,England,Away,1993-1994,Burnley 1993-1994 Away,"rgb(55,214,222)",55,214,222,https://footshirt.herokuapp.com/api/images/736/content,65,Mitre
361,84,Chelsea,Club,England,Home,2018-2019,Chelsea 2018-2019 Home,"rgb(23,47,103)",23,47,103,https://footshirt.herokuapp.com/api/images/756/content,67,Nike
362,84,Chelsea,Club,England,Away,2018-2019,Chelsea 2018-2019 Away,"rgb(245,204,54)",245,204,54,https://footshirt.herokuapp.com/api/images/757/content,67,Nike
363,84,Chelsea,Club,England,Third,2018-2019,Chelsea 2018-2019 Third,"rgb(112,146,168)",112,146,168,https://footshirt.herokuapp.com/api/images/758/content,67,Nike
364,84,Chelsea,Club,England,Goalkeeper,2018-2019,Chelsea 2018-2019 Goalkeeper,"rgb(146,248,139)",146,248,139,https://footshirt.herokuapp.com/api/images/759/content,67,Nike
365,84,Chelsea,Club,England,Home,2017-2018,Chelsea 2017-2018 Home,"rgb(35,50,88)",35,50,88,https://footshirt.herokuapp.com/api/images/760/content,67,Nike
366,84,Chelsea,Club,England,Away,2017-2018,Chelsea 2017-2018 Away,"rgb(215,218,220)",215,218,220,https://footshirt.herokuapp.com/api/images/761/content,67,Nike
367,84,Chelsea,Club,England,Third,2017-2018,Chelsea 2017-2018 Third,"rgb(46,49,51)",46,49,51,https://footshirt.herokuapp.com/api/images/762/content,67,Nike
368,84,Chelsea,Club,England,Goalkeeper,2017-2018,Chelsea 2017-2018 Goalkeeper,"rgb(244,84,35)",244,84,35,https://footshirt.herokuapp.com/api/images/763/content,67,Nike
369,84,Chelsea,Club,England,Home,2016-2017,Chelsea 2016-2017 Home,"rgb(8,55,142)",8,55,142,https://footshirt.herokuapp.com/api/images/764/content,5,Adidas
370,84,Chelsea,Club,England,Away,2016-2017,Chelsea 2016-2017 Away,"rgb(31,32,29)",31,32,29,https://footshirt.herokuapp.com/api/images/765/content,5,Adidas
371,84,Chelsea,Club,England,Third,2016-2017,Chelsea 2016-2017 Third,"rgb(233,233,233)",233,233,233,https://footshirt.herokuapp.com/api/images/766/content,5,Adidas
372,84,Chelsea,Club,England,Goalkeeper,2016-2017,Chelsea 2016-2017 Goalkeeper,"rgb(211,248,25)",211,248,25,https://footshirt.herokuapp.com/api/images/767/content,5,Adidas
373,84,Chelsea,Club,England,Home,2015-2016,Chelsea 2015-2016 Home,"rgb(2,52,141)",2,52,141,https://footshirt.herokuapp.com/api/images/768/content,5,Adidas
374,84,Chelsea,Club,England,Away,2015-2016,Chelsea 2015-2016 Away,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/769/content,5,Adidas
375,84,Chelsea,Club,England,Third,2015-2016,Chelsea 2015-2016 Third,"rgb(36,37,36)",36,37,36,https://footshirt.herokuapp.com/api/images/770/content,5,Adidas
376,84,Chelsea,Club,England,Home,2014-2015,Chelsea 2014-2015 Home,"rgb(4,57,140)",4,57,140,https://footshirt.herokuapp.com/api/images/771/content,5,Adidas
377,84,Chelsea,Club,England,Away,2014-2015,Chelsea 2014-2015 Away,"rgb(254,238,33)",254,238,33,https://footshirt.herokuapp.com/api/images/772/content,5,Adidas
378,84,Chelsea,Club,England,Third,2014-2015,Chelsea 2014-2015 Third,"rgb(20,35,38)",20,35,38,https://footshirt.herokuapp.com/api/images/773/content,5,Adidas
379,84,Chelsea,Club,England,Goalkeeper,2014-2015,Chelsea 2014-2015 Goalkeeper,"rgb(240,43,36)",240,43,36,https://footshirt.herokuapp.com/api/images/774/content,5,Adidas
380,84,Chelsea,Club,England,Home,2013-2014,Chelsea 2013-2014 Home,"rgb(2,85,174)",2,85,174,https://footshirt.herokuapp.com/api/images/775/content,5,Adidas
381,84,Chelsea,Club,England,Away,2013-2014,Chelsea 2013-2014 Away,"rgb(243,245,248)",243,245,248,https://footshirt.herokuapp.com/api/images/776/content,5,Adidas
382,84,Chelsea,Club,England,Third,2013-2014,Chelsea 2013-2014 Third,"rgb(236,236,236)",236,236,236,https://footshirt.herokuapp.com/api/images/777/content,5,Adidas
