brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
30;Nike;2019-03-17T14:14:44.719Z;Arsenal 2010-2011 Home;;Home;83;37.0;Arsenal 2010-2011 Home;0.0;rgb(200,31,37);http://localhost:3000/api/images/442/content;31.0;442;200.0;2010-2011;;55;England;4;Arsenal;Club;2019-03-17T14:14:44.719Z;Arsenal_2010_2011_Home
30;Nike;2019-03-17T14:14:45.024Z;Arsenal 2010-2011 Away;;Away;84;18.0;Arsenal 2010-2011 Away;2.0;rgb(241,222,18);http://localhost:3000/api/images/443/content;222.0;443;241.0;2010-2011;;55;England;4;Arsenal;Club;2019-03-17T14:14:45.024Z;Arsenal_2010_2011_Away
30;Nike;2019-03-17T14:14:45.364Z;Arsenal 2009-2010 Home;;Home;85;36.0;Arsenal 2009-2010 Home;0.0;rgb(199,30,36);http://localhost:3000/api/images/444/content;30.0;444;199.0;2009-2010;;55;England;4;Arsenal;Club;2019-03-17T14:14:45.364Z;Arsenal_2009_2010_Home
30;Nike;2019-03-17T14:14:45.746Z;Arsenal 2009-2010 Away;;Away;86;48.0;Arsenal 2009-2010 Away;13.0;rgb(21,29,48);http://localhost:3000/api/images/445/content;29.0;445;21.0;2009-2010;;55;England;4;Arsenal;Club;2019-03-17T14:14:45.746Z;Arsenal_2009_2010_Away
30;Nike;2019-03-17T14:14:46.135Z;Arsenal 2009-2010 Third;;Third;87;238.0;Arsenal 2009-2010 Third;11.0;rgb(237,237,238);http://localhost:3000/api/images/446/content;237.0;446;237.0;2009-2010;;55;England;4;Arsenal;Club;2019-03-17T14:14:46.135Z;Arsenal_2009_2010_Third
30;Nike;2019-03-17T14:14:46.389Z;Arsenal 2008-2009 Home;;Home;88;36.0;Arsenal 2008-2009 Home;0.0;rgb(199,30,36);http://localhost:3000/api/images/447/content;30.0;447;199.0;2008-2009;;55;England;4;Arsenal;Club;2019-03-17T14:14:46.389Z;Arsenal_2008_2009_Home
30;Nike;2019-03-17T14:14:46.747Z;Arsenal 2008-2009 Away;;Away;89;21.0;Arsenal 2008-2009 Away;2.0;rgb(253,206,21);http://localhost:3000/api/images/448/content;206.0;448;253.0;2008-2009;;55;England;4;Arsenal;Club;2019-03-17T14:14:46.747Z;Arsenal_2008_2009_Away
30;Nike;2019-03-17T14:14:47.057Z;Arsenal 2007-2008 Away;;Away;90;243.0;Arsenal 2007-2008 Away;11.0;rgb(242,244,243);http://localhost:3000/api/images/449/content;244.0;449;242.0;2007-2008;;55;England;4;Arsenal;Club;2019-03-17T14:14:47.057Z;Arsenal_2007_2008_Away
30;Nike;2019-03-17T14:14:47.361Z;Arsenal 2006-2007 Home;;Home;91;52.0;Arsenal 2006-2007 Home;0.0;rgb(209,32,52);http://localhost:3000/api/images/450/content;32.0;450;209.0;2006-2007;;55;England;4;Arsenal;Club;2019-03-17T14:14:47.361Z;Arsenal_2006_2007_Home
30;Nike;2019-03-17T14:14:47.664Z;Arsenal 2006-2007 Away;;Away;92;26.0;Arsenal 2006-2007 Away;2.0;rgb(241,200,26);http://localhost:3000/api/images/451/content;200.0;451;241.0;2006-2007;;55;England;4;Arsenal;Club;2019-03-17T14:14:47.664Z;Arsenal_2006_2007_Away
30;Nike;2019-03-17T14:14:47.982Z;Arsenal 2005-2006 Home;;Home;93;44.0;Arsenal 2005-2006 Home;14.0;rgb(89,26,44);http://localhost:3000/api/images/452/content;26.0;452;89.0;2005-2006;;55;England;4;Arsenal;Club;2019-03-17T14:14:47.982Z;Arsenal_2005_2006_Home
30;Nike;2019-03-17T14:14:48.298Z;Arsenal 2005-2006 Away;;Away;94;13.0;Arsenal 2005-2006 Away;2.0;rgb(241,226,13);http://localhost:3000/api/images/453/content;226.0;453;241.0;2005-2006;;55;England;4;Arsenal;Club;2019-03-17T14:14:48.298Z;Arsenal_2005_2006_Away
30;Nike;2019-03-17T14:14:48.613Z;Arsenal 2004-2005 Home;;Home;95;51.0;Arsenal 2004-2005 Home;0.0;rgb(205,32,51);http://localhost:3000/api/images/454/content;32.0;454;205.0;2004-2005;;55;England;4;Arsenal;Club;2019-03-17T14:14:48.613Z;Arsenal_2004_2005_Home
30;Nike;2019-03-17T14:14:48.990Z;Arsenal 2004-2005 Away;;Away;96;138.0;Arsenal 2004-2005 Away;7.0;rgb(35,55,138);http://localhost:3000/api/images/455/content;55.0;455;35.0;2004-2005;;55;England;4;Arsenal;Club;2019-03-17T14:14:48.990Z;Arsenal_2004_2005_Away
30;Nike;2019-03-17T14:14:49.351Z;Arsenal 2003-2004 Away;;Away;97;29.0;Arsenal 2003-2004 Away;2.0;rgb(235,214,29);http://localhost:3000/api/images/456/content;214.0;456;235.0;2003-2004;;55;England;4;Arsenal;Club;2019-03-17T14:14:49.351Z;Arsenal_2003_2004_Away
30;Nike;2019-03-17T14:14:49.651Z;Arsenal 2002-2003 Home;;Home;98;37.0;Arsenal 2002-2003 Home;0.0;rgb(221,1,37);http://localhost:3000/api/images/457/content;1.0;457;221.0;2002-2003;;55;England;4;Arsenal;Club;2019-03-17T14:14:49.651Z;Arsenal_2002_2003_Home
30;Nike;2019-03-17T14:14:49.980Z;Arsenal 2002-2003 Away;;Away;99;209.0;Arsenal 2002-2003 Away;9.0;rgb(193,199,209);http://localhost:3000/api/images/458/content;199.0;458;193.0;2002-2003;;55;England;4;Arsenal;Club;2019-03-17T14:14:49.980Z;Arsenal_2002_2003_Away
30;Nike;2019-03-17T14:14:50.285Z;Arsenal 2001-2002 Away;;Away;100;192.0;Arsenal 2001-2002 Away;9.0;rgb(229,220,192);http://localhost:3000/api/images/459/content;220.0;459;229.0;2001-2002;;55;England;4;Arsenal;Club;2019-03-17T14:14:50.285Z;Arsenal_2001_2002_Away
30;Nike;2019-03-17T14:14:50.609Z;Arsenal 2000-2001 Home;;Home;101;35.0;Arsenal 2000-2001 Home;0.0;rgb(185,34,35);http://localhost:3000/api/images/460/content;34.0;460;185.0;2000-2001;;55;England;4;Arsenal;Club;2019-03-17T14:14:50.609Z;Arsenal_2000_2001_Home
30;Nike;2019-03-17T14:14:50.985Z;Arsenal 2000-2001 Away;;Away;102;41.0;Arsenal 2000-2001 Away;2.0;rgb(253,198,41);http://localhost:3000/api/images/461/content;198.0;461;253.0;2000-2001;;55;England;4;Arsenal;Club;2019-03-17T14:14:50.985Z;Arsenal_2000_2001_Away
30;Nike;2019-03-17T14:14:51.342Z;Arsenal 1999-2000 Home;;Home;103;38.0;Arsenal 1999-2000 Home;0.0;rgb(220,46,38);http://localhost:3000/api/images/462/content;46.0;462;220.0;1999-2000;;55;England;4;Arsenal;Club;2019-03-17T14:14:51.342Z;Arsenal_1999_2000_Home
30;Nike;2019-03-17T14:14:51.698Z;Arsenal 1999-2000 Away;;Away;104;52.0;Arsenal 1999-2000 Away;2.0;rgb(242,202,52);http://localhost:3000/api/images/463/content;202.0;463;242.0;1999-2000;;55;England;4;Arsenal;Club;2019-03-17T14:14:51.698Z;Arsenal_1999_2000_Away
30;Nike;2019-03-17T14:14:52.037Z;Arsenal 1998-1999 Home;;Home;105;48.0;Arsenal 1998-1999 Home;0.0;rgb(191,39,48);http://localhost:3000/api/images/464/content;39.0;464;191.0;1998-1999;;55;England;4;Arsenal;Club;2019-03-17T14:14:52.037Z;Arsenal_1998_1999_Home
30;Nike;2019-03-17T14:14:52.365Z;Arsenal 1998-1999 Away;;Away;106;47.0;Arsenal 1998-1999 Away;2.0;rgb(240,191,47);http://localhost:3000/api/images/465/content;191.0;465;240.0;1998-1999;;55;England;4;Arsenal;Club;2019-03-17T14:14:52.365Z;Arsenal_1998_1999_Away
30;Nike;2019-03-17T14:14:52.664Z;Arsenal 1997-1998 Home;;Home;107;42.0;Arsenal 1997-1998 Home;0.0;rgb(204,11,42);http://localhost:3000/api/images/466/content;11.0;466;204.0;1997-1998;;55;England;4;Arsenal;Club;2019-03-17T14:14:52.664Z;Arsenal_1997_1998_Home
30;Nike;2019-03-17T14:14:52.978Z;Arsenal 1997-1998 Away;;Away;108;114.0;Arsenal 1997-1998 Away;7.0;rgb(50,71,114);http://localhost:3000/api/images/467/content;71.0;467;50.0;1997-1998;;55;England;4;Arsenal;Club;2019-03-17T14:14:52.978Z;Arsenal_1997_1998_Away
30;Nike;2019-03-17T14:14:53.311Z;Arsenal 1996-1997 Home;;Home;109;42.0;Arsenal 1996-1997 Home;0.0;rgb(204,11,42);http://localhost:3000/api/images/468/content;11.0;468;204.0;1996-1997;;55;England;4;Arsenal;Club;2019-03-17T14:14:53.311Z;Arsenal_1996_1997_Home
30;Nike;2019-03-17T14:14:53.625Z;Arsenal 1996-1997 Away;;Away;110;44.0;Arsenal 1996-1997 Away;2.0;rgb(254,195,44);http://localhost:3000/api/images/469/content;195.0;469;254.0;1996-1997;;55;England;4;Arsenal;Club;2019-03-17T14:14:53.625Z;Arsenal_1996_1997_Away
30;Nike;2019-03-17T14:14:53.967Z;Arsenal 1995-1996 Home;;Home;111;33.0;Arsenal 1995-1996 Home;0.0;rgb(212,11,33);http://localhost:3000/api/images/470/content;11.0;470;212.0;1995-1996;;55;England;4;Arsenal;Club;2019-03-17T14:14:53.967Z;Arsenal_1995_1996_Home
30;Nike;2019-03-17T14:14:54.325Z;Arsenal 1995-1996 Away;;Away;112;44.0;Arsenal 1995-1996 Away;2.0;rgb(254,195,44);http://localhost:3000/api/images/471/content;195.0;471;254.0;1995-1996;;55;England;4;Arsenal;Club;2019-03-17T14:14:54.325Z;Arsenal_1995_1996_Away
30;Nike;2019-03-17T14:14:54.640Z;Arsenal 1994-1995 Home;;Home;113;33.0;Arsenal 1994-1995 Home;0.0;rgb(212,11,33);http://localhost:3000/api/images/472/content;11.0;472;212.0;1994-1995;;55;England;4;Arsenal;Club;2019-03-17T14:14:54.640Z;Arsenal_1994_1995_Home
2;Adidas;2019-03-17T14:14:55.346Z;Arsenal 1992-1994 Home;;Home;114;37.0;Arsenal 1992-1994 Home;0.0;rgb(221,32,37);http://localhost:3000/api/images/473/content;32.0;473;221.0;1992-1994;;55;England;4;Arsenal;Club;2019-03-17T14:14:55.346Z;Arsenal_1992_1994_Home
2;Adidas;2019-03-17T14:14:55.671Z;Arsenal 1993-1994 Away;;Away;115;32.0;Arsenal 1993-1994 Away;2.0;rgb(246,205,32);http://localhost:3000/api/images/474/content;205.0;474;246.0;1993-1994;;55;England;4;Arsenal;Club;2019-03-17T14:14:55.671Z;Arsenal_1993_1994_Away
2;Adidas;2019-03-17T14:14:56.005Z;Arsenal 1991-1993 Away;;Away;116;54.0;Arsenal 1991-1993 Away;13.0;rgb(59,65,54);http://localhost:3000/api/images/475/content;65.0;475;59.0;1991-1993;;55;England;4;Arsenal;Club;2019-03-17T14:14:56.005Z;Arsenal_1991_1993_Away
2;Adidas;2019-03-17T14:14:56.414Z;Arsenal 1990-1992 Home;;Home;117;37.0;Arsenal 1990-1992 Home;0.0;rgb(225,12,37);http://localhost:3000/api/images/476/content;12.0;476;225.0;1990-1992;;55;England;4;Arsenal;Club;2019-03-17T14:14:56.414Z;Arsenal_1990_1992_Home
2;Adidas;2019-03-17T14:14:56.783Z;Arsenal 1988-1989 Home;;Home;118;24.0;Arsenal 1988-1989 Home;0.0;rgb(202,7,24);http://localhost:3000/api/images/477/content;7.0;477;202.0;1988-1989;;55;England;4;Arsenal;Club;2019-03-17T14:14:56.783Z;Arsenal_1988_1989_Home
2;Adidas;2019-03-17T14:14:57.115Z;Arsenal 1988-1989 Away;;Away;119;79.0;Arsenal 1988-1989 Away;2.0;rgb(231,205,79);http://localhost:3000/api/images/478/content;205.0;478;231.0;1988-1989;;55;England;4;Arsenal;Club;2019-03-17T14:14:57.115Z;Arsenal_1988_1989_Away
40;Umbro;2019-03-17T14:14:57.430Z;Arsenal 1984-1985 Home;;Home;120;43.0;Arsenal 1984-1985 Home;0.0;rgb(246,2,43);http://localhost:3000/api/images/479/content;2.0;479;246.0;1984-1985;;55;England;4;Arsenal;Club;2019-03-17T14:14:57.430Z;Arsenal_1984_1985_Home
30;Nike;2019-03-17T14:14:57.735Z;Bournemouth 2018-2019 Home;;Home;121;31.0;Bournemouth 2018-2019 Home;13.0;rgb(38,25,31);http://localhost:3000/api/images/480/content;25.0;480;38.0;2018-2019;;56;England;5;Bournemouth;Club;2019-03-17T14:14:57.735Z;Bournemouth_2018_2019_Home
30;Nike;2019-03-17T14:14:58.075Z;Bournemouth 2018-2019 Away;;Away;122;242.0;Bournemouth 2018-2019 Away;11.0;rgb(239,238,242);http://localhost:3000/api/images/481/content;238.0;481;239.0;2018-2019;;56;England;5;Bournemouth;Club;2019-03-17T14:14:58.075Z;Bournemouth_2018_2019_Away
30;Nike;2019-03-17T14:14:58.421Z;Bournemouth 2018-2019 Third;;Third;123;214.0;Bournemouth 2018-2019 Third;6.0;rgb(158,235,214);http://localhost:3000/api/images/482/content;235.0;482;158.0;2018-2019;;56;England;5;Bournemouth;Club;2019-03-17T14:14:58.421Z;Bournemouth_2018_2019_Third
30;Nike;2019-03-17T14:14:58.735Z;Brighton and Hove Albion 2018-2019 Home;;Home;124;252.0;Brighton and Hove Albion 2018-2019 Home;11.0;rgb(246,248,252);http://localhost:3000/api/images/483/content;248.0;483;246.0;2018-2019;;57;England;6;Brighton and Hove Albion;Club;2019-03-17T14:14:58.735Z;Brighton_and_Hove_Albion_2018_2019_Home
30;Nike;2019-03-17T14:14:59.077Z;Brighton and Hove Albion 2018-2019 Away;;Away;125;253.0;Brighton and Hove Albion 2018-2019 Away;11.0;rgb(251,254,253);http://localhost:3000/api/images/484/content;254.0;484;251.0;2018-2019;;57;England;6;Brighton and Hove Albion;Club;2019-03-17T14:14:59.077Z;Brighton_and_Hove_Albion_2018_2019_Away
30;Nike;2019-03-17T14:14:59.412Z;Brighton and Hove Albion 2018-2019 Third;;Third;126;2.0;Brighton and Hove Albion 2018-2019 Third;1.0;rgb(241,159,2);http://localhost:3000/api/images/485/content;159.0;485;241.0;2018-2019;;57;England;6;Brighton and Hove Albion;Club;2019-03-17T14:14:59.412Z;Brighton_and_Hove_Albion_2018_2019_Third
34;Puma;2019-03-17T14:14:59.725Z;Burnley 2018-2019 Home;;Home;127;38.0;Burnley 2018-2019 Home;14.0;rgb(93,27,38);http://localhost:3000/api/images/486/content;27.0;486;93.0;2018-2019;;58;England;7;Burnley;Club;2019-03-17T14:14:59.725Z;Burnley_2018_2019_Home
34;Puma;2019-03-17T14:15:00.095Z;Burnley 2018-2019 Away;;Away;128;44.0;Burnley 2018-2019 Away;13.0;rgb(33,37,44);http://localhost:3000/api/images/487/content;37.0;487;33.0;2018-2019;;58;England;7;Burnley;Club;2019-03-17T14:15:00.095Z;Burnley_2018_2019_Away
34;Puma;2019-03-17T14:15:00.414Z;Burnley 2018-2019 Third;;Third;129;181.0;Burnley 2018-2019 Third;12.0;rgb(176,175,181);http://localhost:3000/api/images/488/content;175.0;488;176.0;2018-2019;;58;England;7;Burnley;Club;2019-03-17T14:15:00.414Z;Burnley_2018_2019_Third
2;Adidas;2019-03-17T14:15:00.694Z;Cardiff City 2018-2019 Home;;Home;130;110.0;Cardiff City 2018-2019 Home;7.0;rgb(11,43,110);http://localhost:3000/api/images/489/content;43.0;489;11.0;2018-2019;;59;England;8;Cardiff City;Club;2019-03-17T14:15:00.694Z;Cardiff_City_2018_2019_Home
2;Adidas;2019-03-17T14:15:01.055Z;Cardiff City 2018-2019 Away;;Away;131;228.0;Cardiff City 2018-2019 Away;11.0;rgb(218,221,228);http://localhost:3000/api/images/490/content;221.0;490;218.0;2018-2019;;59;England;8;Cardiff City;Club;2019-03-17T14:15:01.055Z;Cardiff_City_2018_2019_Away
2;Adidas;2019-03-17T14:15:01.387Z;Cardiff City 2018-2019 Third;;Third;132;119.0;Cardiff City 2018-2019 Third;3.0;rgb(158,223,119);http://localhost:3000/api/images/491/content;223.0;491;158.0;2018-2019;;59;England;8;Cardiff City;Club;2019-03-17T14:15:01.387Z;Cardiff_City_2018_2019_Third
30;Nike;2019-03-17T14:15:01.769Z;Chelsea 2018-2019 Home;;Home;133;103.0;Chelsea 2018-2019 Home;7.0;rgb(23,47,103);http://localhost:3000/api/images/492/content;47.0;492;23.0;2018-2019;;60;England;9;Chelsea;Club;2019-03-17T14:15:01.769Z;Chelsea_2018_2019_Home
30;Nike;2019-03-17T14:15:02.100Z;Chelsea 2018-2019 Away;;Away;134;54.0;Chelsea 2018-2019 Away;2.0;rgb(245,204,54);http://localhost:3000/api/images/493/content;204.0;493;245.0;2018-2019;;60;England;9;Chelsea;Club;2019-03-17T14:15:02.100Z;Chelsea_2018_2019_Away
30;Nike;2019-03-17T14:15:02.424Z;Chelsea 2018-2019 Third;;Third;135;168.0;Chelsea 2018-2019 Third;12.0;rgb(112,146,168);http://localhost:3000/api/images/494/content;146.0;494;112.0;2018-2019;;60;England;9;Chelsea;Club;2019-03-17T14:15:02.424Z;Chelsea_2018_2019_Third
30;Nike;2019-03-17T14:15:02.731Z;Chelsea 2018-2019 Goalkeeper;;Goalkeeper;136;139.0;Chelsea 2018-2019 Goalkeeper;3.0;rgb(146,248,139);http://localhost:3000/api/images/495/content;248.0;495;146.0;2018-2019;;60;England;9;Chelsea;Club;2019-03-17T14:15:02.731Z;Chelsea_2018_2019_Goalkeeper
30;Nike;2019-03-17T14:15:03.065Z;Chelsea 2017-2018 Home;;Home;137;88.0;Chelsea 2017-2018 Home;7.0;rgb(35,50,88);http://localhost:3000/api/images/496/content;50.0;496;35.0;2017-2018;;60;England;9;Chelsea;Club;2019-03-17T14:15:03.065Z;Chelsea_2017_2018_Home
30;Nike;2019-03-17T14:15:03.445Z;Chelsea 2017-2018 Away;;Away;138;220.0;Chelsea 2017-2018 Away;11.0;rgb(215,218,220);http://localhost:3000/api/images/497/content;218.0;497;215.0;2017-2018;;60;England;9;Chelsea;Club;2019-03-17T14:15:03.445Z;Chelsea_2017_2018_Away
30;Nike;2019-03-17T14:15:03.759Z;Chelsea 2017-2018 Third;;Third;139;51.0;Chelsea 2017-2018 Third;13.0;rgb(46,49,51);http://localhost:3000/api/images/498/content;49.0;498;46.0;2017-2018;;60;England;9;Chelsea;Club;2019-03-17T14:15:03.759Z;Chelsea_2017_2018_Third
30;Nike;2019-03-17T14:15:04.139Z;Chelsea 2017-2018 Goalkeeper;;Goalkeeper;140;35.0;Chelsea 2017-2018 Goalkeeper;1.0;rgb(244,84,35);http://localhost:3000/api/images/499/content;84.0;499;244.0;2017-2018;;60;England;9;Chelsea;Club;2019-03-17T14:15:04.139Z;Chelsea_2017_2018_Goalkeeper
2;Adidas;2019-03-17T14:15:04.469Z;Chelsea 2016-2017 Home;;Home;141;142.0;Chelsea 2016-2017 Home;7.0;rgb(8,55,142);http://localhost:3000/api/images/500/content;55.0;500;8.0;2016-2017;;60;England;9;Chelsea;Club;2019-03-17T14:15:04.469Z;Chelsea_2016_2017_Home
2;Adidas;2019-03-17T14:15:04.845Z;Chelsea 2016-2017 Away;;Away;142;29.0;Chelsea 2016-2017 Away;13.0;rgb(31,32,29);http://localhost:3000/api/images/501/content;32.0;501;31.0;2016-2017;;60;England;9;Chelsea;Club;2019-03-17T14:15:04.845Z;Chelsea_2016_2017_Away
2;Adidas;2019-03-17T14:15:05.159Z;Chelsea 2016-2017 Third;;Third;143;233.0;Chelsea 2016-2017 Third;11.0;rgb(233,233,233);http://localhost:3000/api/images/502/content;233.0;502;233.0;2016-2017;;60;England;9;Chelsea;Club;2019-03-17T14:15:05.159Z;Chelsea_2016_2017_Third
2;Adidas;2019-03-17T14:15:05.454Z;Chelsea 2016-2017 Goalkeeper;;Goalkeeper;144;25.0;Chelsea 2016-2017 Goalkeeper;2.0;rgb(211,247,25);http://localhost:3000/api/images/503/content;247.0;503;211.0;2016-2017;;60;England;9;Chelsea;Club;2019-03-17T14:15:05.454Z;Chelsea_2016_2017_Goalkeeper
2;Adidas;2019-03-17T14:15:05.805Z;Chelsea 2015-2016 Home;;Home;145;141.0;Chelsea 2015-2016 Home;7.0;rgb(2,52,141);http://localhost:3000/api/images/504/content;52.0;504;2.0;2015-2016;;60;England;9;Chelsea;Club;2019-03-17T14:15:05.805Z;Chelsea_2015_2016_Home
2;Adidas;2019-03-17T14:15:06.150Z;Chelsea 2015-2016 Away;;Away;146;239.0;Chelsea 2015-2016 Away;11.0;rgb(239,239,239);http://localhost:3000/api/images/505/content;239.0;505;239.0;2015-2016;;60;England;9;Chelsea;Club;2019-03-17T14:15:06.150Z;Chelsea_2015_2016_Away
2;Adidas;2019-03-17T14:15:06.487Z;Chelsea 2015-2016 Third;;Third;147;36.0;Chelsea 2015-2016 Third;13.0;rgb(36,37,36);http://localhost:3000/api/images/506/content;37.0;506;36.0;2015-2016;;60;England;9;Chelsea;Club;2019-03-17T14:15:06.487Z;Chelsea_2015_2016_Third
2;Adidas;2019-03-17T14:15:06.825Z;Chelsea 2014-2015 Home;;Home;148;140.0;Chelsea 2014-2015 Home;7.0;rgb(4,57,140);http://localhost:3000/api/images/507/content;57.0;507;4.0;2014-2015;;60;England;9;Chelsea;Club;2019-03-17T14:15:06.825Z;Chelsea_2014_2015_Home
2;Adidas;2019-03-17T14:15:07.138Z;Chelsea 2014-2015 Away;;Away;149;33.0;Chelsea 2014-2015 Away;2.0;rgb(254,238,33);http://localhost:3000/api/images/508/content;238.0;508;254.0;2014-2015;;60;England;9;Chelsea;Club;2019-03-17T14:15:07.138Z;Chelsea_2014_2015_Away
2;Adidas;2019-03-17T14:15:07.446Z;Chelsea 2014-2015 Third;;Third;150;38.0;Chelsea 2014-2015 Third;13.0;rgb(20,35,38);http://localhost:3000/api/images/509/content;35.0;509;20.0;2014-2015;;60;England;9;Chelsea;Club;2019-03-17T14:15:07.446Z;Chelsea_2014_2015_Third
2;Adidas;2019-03-17T14:15:07.819Z;Chelsea 2014-2015 Goalkeeper;;Goalkeeper;151;36.0;Chelsea 2014-2015 Goalkeeper;0.0;rgb(240,43,36);http://localhost:3000/api/images/510/content;43.0;510;240.0;2014-2015;;60;England;9;Chelsea;Club;2019-03-17T14:15:07.819Z;Chelsea_2014_2015_Goalkeeper
2;Adidas;2019-03-17T14:15:08.126Z;Chelsea 2013-2014 Home;;Home;152;174.0;Chelsea 2013-2014 Home;7.0;rgb(2,85,174);http://localhost:3000/api/images/511/content;85.0;511;2.0;2013-2014;;60;England;9;Chelsea;Club;2019-03-17T14:15:08.126Z;Chelsea_2013_2014_Home
2;Adidas;2019-03-17T14:15:08.504Z;Chelsea 2013-2014 Away;;Away;153;248.0;Chelsea 2013-2014 Away;11.0;rgb(243,245,248);http://localhost:3000/api/images/512/content;245.0;512;243.0;2013-2014;;60;England;9;Chelsea;Club;2019-03-17T14:15:08.504Z;Chelsea_2013_2014_Away
2;Adidas;2019-03-17T14:15:08.890Z;Chelsea 2013-2014 Third;;Third;154;236.0;Chelsea 2013-2014 Third;11.0;rgb(236,236,236);http://localhost:3000/api/images/513/content;236.0;513;236.0;2013-2014;;60;England;9;Chelsea;Club;2019-03-17T14:15:08.890Z;Chelsea_2013_2014_Third
2;Adidas;2019-03-17T14:15:09.253Z;Chelsea 2013-2014 Goalkeeper;;Goalkeeper;155;1.0;Chelsea 2013-2014 Goalkeeper;2.0;rgb(244,226,1);http://localhost:3000/api/images/514/content;226.0;514;244.0;2013-2014;;60;England;9;Chelsea;Club;2019-03-17T14:15:09.253Z;Chelsea_2013_2014_Goalkeeper
2;Adidas;2019-03-17T14:15:09.615Z;Chelsea 2012-2013 Home;;Home;156;178.0;Chelsea 2012-2013 Home;7.0;rgb(2,87,178);http://localhost:3000/api/images/515/content;87.0;515;2.0;2012-2013;;60;England;9;Chelsea;Club;2019-03-17T14:15:09.615Z;Chelsea_2012_2013_Home
2;Adidas;2019-03-17T14:15:09.921Z;Chelsea 2012-2013 Away;;Away;157;247.0;Chelsea 2012-2013 Away;11.0;rgb(245,246,247);http://localhost:3000/api/images/516/content;246.0;516;245.0;2012-2013;;60;England;9;Chelsea;Club;2019-03-17T14:15:09.921Z;Chelsea_2012_2013_Away
2;Adidas;2019-03-17T14:15:10.227Z;Chelsea 2012-2013 Third;;Third;158;40.0;Chelsea 2012-2013 Third;13.0;rgb(40,40,40);http://localhost:3000/api/images/517/content;40.0;517;40.0;2012-2013;;60;England;9;Chelsea;Club;2019-03-17T14:15:10.227Z;Chelsea_2012_2013_Third
2;Adidas;2019-03-17T14:15:10.530Z;Chelsea 2012-2013 Goalkeeper;;Goalkeeper;159;57.0;Chelsea 2012-2013 Goalkeeper;4.0;rgb(2,76,57);http://localhost:3000/api/images/518/content;76.0;518;2.0;2012-2013;;60;England;9;Chelsea;Club;2019-03-17T14:15:10.530Z;Chelsea_2012_2013_Goalkeeper
2;Adidas;2019-03-17T14:15:10.850Z;Chelsea 2011-2012 Home;;Home;160;106.0;Chelsea 2011-2012 Home;7.0;rgb(5,52,106);http://localhost:3000/api/images/519/content;52.0;519;5.0;2011-2012;;60;England;9;Chelsea;Club;2019-03-17T14:15:10.850Z;Chelsea_2011_2012_Home
2;Adidas;2019-03-17T14:15:11.168Z;Chelsea 2011-2012 Away;;Away;161;20.0;Chelsea 2011-2012 Away;13.0;rgb(28,23,20);http://localhost:3000/api/images/520/content;23.0;520;28.0;2011-2012;;60;England;9;Chelsea;Club;2019-03-17T14:15:11.168Z;Chelsea_2011_2012_Away
2;Adidas;2019-03-17T14:15:11.491Z;Chelsea 2011-2012 Third;;Third;162;243.0;Chelsea 2011-2012 Third;11.0;rgb(240,241,243);http://localhost:3000/api/images/521/content;241.0;521;240.0;2011-2012;;60;England;9;Chelsea;Club;2019-03-17T14:15:11.491Z;Chelsea_2011_2012_Third
2;Adidas;2019-03-17T14:15:11.837Z;Chelsea 2011-2012 Goalkeeper;;Goalkeeper;163;242.0;Chelsea 2011-2012 Goalkeeper;11.0;rgb(245,244,242);http://localhost:3000/api/images/522/content;244.0;522;245.0;2011-2012;;60;England;9;Chelsea;Club;2019-03-17T14:15:11.837Z;Chelsea_2011_2012_Goalkeeper
2;Adidas;2019-03-17T14:15:12.170Z;Chelsea 2010-2011 Home;;Home;164;159.0;Chelsea 2010-2011 Home;7.0;rgb(4,76,159);http://localhost:3000/api/images/523/content;76.0;523;4.0;2010-2011;;60;England;9;Chelsea;Club;2019-03-17T14:15:12.170Z;Chelsea_2010_2011_Home
2;Adidas;2019-03-17T14:15:12.542Z;Chelsea 2010-2011 Away;;Away;165;37.0;Chelsea 2010-2011 Away;13.0;rgb(36,36,37);http://localhost:3000/api/images/524/content;36.0;524;36.0;2010-2011;;60;England;9;Chelsea;Club;2019-03-17T14:15:12.542Z;Chelsea_2010_2011_Away
2;Adidas;2019-03-17T14:15:12.885Z;Chelsea 2010-2011 Third;;Third;166;117.0;Chelsea 2010-2011 Third;3.0;rgb(200,222,117);http://localhost:3000/api/images/525/content;222.0;525;200.0;2010-2011;;60;England;9;Chelsea;Club;2019-03-17T14:15:12.885Z;Chelsea_2010_2011_Third
